35	0	0	253	737266	2.5
57	0	2	154	737266	2.5
42	2	0	213	737267	2.5
208	1	3	236	737267	2.5
46	0	0	144	737267	2.5
98	0	4	138	737267	2.5
51	3	3	75	737268	2.5
225	0	0	119	737268	2.5
127	3	2	210	737268	2.5
134	1	0	152	737268	2.5
78	1	1	8	737268	2.5
128	1	0	198	737268	2.5
28	0	0	228	737268	2.5
145	0	4	254	737269	2.5
236	4	1	208	737274	2.5
8	1	1	78	737274	2.5
253	3	2	35	737274	2.5
144	2	1	46	737274	2.5
198	3	0	128	737274	2.5
75	2	1	51	737275	2.5
79	4	3	67	737275	2.5
119	0	0	225	737275	2.5
213	1	2	42	737275	2.5
152	3	2	134	737275	2.5
154	0	0	57	737275	2.5
210	0	3	127	737275	2.5
254	3	1	145	737275	2.5
138	3	0	98	737275	2.5
228	1	0	28	737275	2.5
191	1	0	230	737282	1
69	0	0	95	737285	1
188	4	3	10	737298	1
27	1	1	191	737299	1
223	3	0	94	737299	1
238	4	0	69	737300	1
27	1	0	191	737301	1
55	4	1	153	737301	1
136	0	1	117	737301	1
238	5	1	215	737302	1
129	0	1	41	737306	1
42	1	1	225	737306	3
67	2	1	78	737306	3
76	1	2	154	737306	3
79	0	0	127	737306	3
128	3	1	202	737306	3
145	0	1	152	737306	3
194	0	1	98	737306	3
213	1	1	75	737306	3
11	0	0	54	737307	1
102	4	0	181	737307	1
211	2	2	87	737307	1
149	2	1	104	737307	1
164	1	0	132	737307	1
177	0	1	71	737307	1
196	1	1	138	737307	1
183	1	1	219	737307	2.5
90	0	6	66	737307	2.5
80	0	4	218	737307	2.5
166	2	0	139	737307	2.5
184	1	2	214	737307	2.5
111	1	1	163	737307	2.5
12	1	3	112	737307	2.5
34	5	0	130	737307	2.5
82	1	0	91	737307	2.5
115	2	0	175	737307	2.5
29	1	4	172	737307	3
92	2	1	188	737307	3
84	3	0	27	737307	3
68	1	2	217	737307	3
240	0	2	49	737307	3
23	4	0	190	737307	3
95	10	0	9	737307	3
94	0	1	137	737307	3
178	2	5	220	737307	3
223	1	2	117	737307	3
122	7	0	155	737307	3
43	1	1	103	737307	3
20	1	1	109	737307	3
171	2	0	242	737307	3
203	2	2	249	737307	3
106	1	2	167	737307	3
182	6	0	2	737307	3
148	1	0	153	737307	3
224	1	0	123	737307	3
226	0	0	245	737307	3
107	2	3	136	737307	3
162	2	0	126	737307	3
215	0	2	233	737307	3
51	1	3	216	737307	3
200	0	3	186	737307	3
208	1	0	254	737307	3
36	2	2	56	737308	1
60	1	2	241	737308	1
113	1	2	28	737308	1
151	1	1	41	737308	1
231	1	0	144	737308	1
239	0	3	146	737308	1
77	1	2	25	737308	2.5
88	2	4	156	737308	2.5
246	2	1	18	737308	2.5
205	0	4	61	737308	2.5
16	6	0	125	737308	2.5
206	2	0	179	737308	2.5
64	1	1	118	737308	2.5
197	1	2	185	737308	2.5
193	0	4	26	737308	2.5
141	1	1	230	737308	3
14	0	1	99	737308	3
114	6	0	10	737308	3
159	1	1	191	737308	3
33	4	2	37	737308	3
57	1	1	228	737308	3
86	0	1	8	737308	3
129	2	0	160	737309	1
121	2	1	65	737309	2.5
74	4	0	40	737309	2.5
131	0	3	237	737309	2.5
199	2	4	180	737309	2.5
105	3	0	147	737309	2.5
83	4	1	3	737309	2.5
232	1	0	7	737309	2.5
45	6	0	62	737309	3
63	1	0	100	737309	3
150	2	1	69	737309	3
73	3	0	189	737309	3
93	5	1	204	737309	3
35	0	0	135	737309	3
119	1	1	236	737310	1
219	4	0	90	737310	2.5
87	0	0	66	737310	2.5
184	1	0	139	737310	2.5
214	4	0	80	737310	2.5
218	1	1	166	737310	2.5
12	4	2	34	737310	2.5
82	1	2	112	737310	2.5
91	1	1	130	737310	2.5
172	0	2	29	737310	3
27	1	2	92	737310	3
188	2	2	84	737310	3
191	1	0	68	737310	3
217	6	0	159	737310	3
190	1	2	240	737310	3
49	3	2	23	737310	3
75	1	0	213	737310	3
127	1	1	79	737310	3
202	1	0	128	737310	3
225	1	1	42	737310	3
5	1	0	28	737311	1
109	0	0	242	737311	1
246	1	0	25	737311	1
164	0	2	88	737311	2.5
77	0	4	156	737311	2.5
18	1	1	61	737311	2.5
104	1	2	205	737311	2.5
179	0	0	16	737311	2.5
206	3	2	111	737311	2.5
125	0	2	163	737311	2.5
197	0	4	26	737311	2.5
185	1	0	118	737311	2.5
193	0	4	64	737311	2.5
230	2	2	141	737311	3
10	2	1	14	737311	3
99	0	4	114	737311	3
19	2	1	33	737311	3
11	4	0	146	737312	1
36	0	1	177	737312	1
56	0	0	244	737312	1
71	3	0	32	737312	1
102	2	1	54	737312	1
113	2	1	231	737312	1
117	2	4	175	737312	1
151	1	0	160	737312	1
167	1	0	126	737312	1
183	3	1	40	737312	1
237	2	2	161	737312	1
239	1	1	241	737312	1
74	5	3	121	737312	2.5
149	0	3	65	737312	2.5
132	1	3	199	737312	2.5
131	1	5	180	737312	2.5
3	4	2	105	737312	2.5
83	3	0	7	737312	2.5
147	0	4	232	737312	2.5
62	0	1	45	737312	3
100	1	1	63	737312	3
150	1	1	189	737312	3
69	1	0	73	737312	3
181	0	5	95	737312	3
234	0	3	93	737312	3
94	1	4	178	737312	3
137	0	5	55	737312	3
122	0	3	15	737312	3
223	0	2	155	737312	3
43	0	1	20	737312	3
103	0	2	108	737312	3
249	2	2	196	737312	3
203	2	1	171	737312	3
2	1	0	21	737312	3
182	0	0	106	737312	3
148	0	1	224	737312	3
153	0	2	115	737312	3
107	0	3	226	737312	3
136	1	2	238	737312	3
233	0	2	211	737312	3
215	0	1	162	737312	3
8	2	1	86	737312	3
98	2	1	194	737312	3
135	1	0	35	737312	3
152	2	0	145	737312	3
154	2	0	76	737312	3
186	7	0	200	737312	3
216	0	0	51	737312	3
78	0	0	67	737312	3
228	2	0	57	737312	3
254	3	1	208	737312	3
70	2	3	186	737320	1
42	0	3	236	737323	2.5
5	0	0	151	737323	2.5
231	1	0	129	737323	2.5
144	0	0	138	737323	2.5
198	1	0	97	737323	2.5
50	0	2	70	737324	2.5
75	2	2	58	737324	2.5
79	0	1	186	737324	2.5
225	0	1	216	737324	2.5
134	1	0	154	737324	2.5
78	0	1	253	737324	2.5
254	3	1	127	737324	2.5
89	0	1	41	737324	2.5
160	2	0	113	737324	2.5
228	4	1	161	737324	2.5
21	4	1	30	737331	1
35	0	0	128	737332	1
146	2	0	230	737334	1
21	2	0	30	737335	1
117	0	0	203	737337	1
136	6	0	215	737337	1
67	1	1	86	737341	2.5
128	1	0	51	737341	2.5
145	1	3	194	737341	2.5
213	2	1	200	737341	2.5
20	2	3	18	737341	1
88	2	2	11	737341	1
25	0	0	77	737342	2.5
156	3	1	164	737342	2.5
61	3	0	104	737342	2.5
205	1	1	246	737342	2.5
16	3	1	111	737342	2.5
163	2	1	206	737342	2.5
125	0	3	179	737342	2.5
118	1	2	64	737342	2.5
26	9	0	193	737342	2.5
185	4	0	197	737342	2.5
5	1	1	70	737342	1
36	1	1	198	737342	1
46	2	1	228	737342	1
85	1	0	41	737342	1
121	1	0	90	737342	1
160	1	1	253	737342	1
199	1	0	175	737342	1
226	1	1	58	737342	1
244	4	1	32	737342	1
230	0	2	102	737342	3
100	1	1	60	737342	3
27	0	4	188	737342	3
84	0	0	92	737342	3
37	0	4	19	737342	3
204	2	5	234	737342	3
220	2	1	137	737342	3
55	7	0	94	737342	3
117	0	0	122	737342	3
15	5	0	155	737342	3
108	14	0	43	737342	3
109	2	0	103	737342	3
242	5	0	249	737342	3
196	3	0	203	737342	3
21	0	2	182	737342	3
167	3	0	2	737342	3
115	6	0	148	737342	3
123	7	0	153	737342	3
238	5	0	107	737342	3
245	1	0	136	737342	3
126	2	1	233	737342	3
211	8	0	215	737342	3
65	2	1	74	737343	2.5
149	0	0	40	737343	2.5
180	3	0	132	737343	2.5
237	2	0	131	737343	2.5
105	0	1	83	737343	2.5
7	1	0	147	737343	2.5
232	1	0	3	737343	2.5
151	1	1	129	737343	1
241	1	0	177	737343	1
239	7	0	62	737343	3
29	1	5	146	737343	3
10	2	1	99	737343	3
191	2	2	217	737343	3
159	3	1	68	737343	3
87	0	0	183	737344	2.5
66	1	0	219	737344	2.5
80	0	3	184	737344	2.5
139	0	4	218	737344	2.5
166	1	1	214	737344	2.5
34	4	1	82	737344	2.5
112	2	0	91	737344	2.5
130	1	1	12	737344	2.5
56	0	0	54	737344	1
97	0	1	57	737344	1
113	3	1	70	737344	1
231	0	0	44	737344	1
69	3	0	189	737344	3
150	0	2	73	737344	3
114	2	0	14	737344	3
23	1	0	240	737344	3
190	3	0	49	737344	3
9	0	5	95	737344	3
25	1	2	156	737345	2.5
77	0	3	88	737345	2.5
104	1	0	18	737345	2.5
246	1	1	61	737345	2.5
179	2	0	163	737345	2.5
206	0	1	16	737345	2.5
197	6	0	193	737345	2.5
64	0	5	185	737345	2.5
118	0	2	26	737345	2.5
86	1	1	67	737345	2.5
51	1	0	128	737345	2.5
194	2	1	145	737345	2.5
200	0	1	213	737345	2.5
28	2	2	253	737345	1
36	1	1	161	737345	1
71	1	6	11	737345	1
75	1	1	228	737345	1
79	0	1	236	737345	1
119	0	1	152	737345	1
127	1	1	135	737345	1
160	0	2	50	737345	1
205	1	1	175	737345	1
210	2	1	138	737345	1
102	1	0	141	737345	3
60	0	0	63	737345	3
188	0	1	27	737345	3
92	1	0	84	737345	3
37	3	4	33	737345	3
121	2	0	149	737346	2.5
40	0	6	74	737346	2.5
131	1	2	199	737346	2.5
237	2	1	180	737346	2.5
105	2	0	7	737346	2.5
83	1	1	232	737346	2.5
147	0	4	3	737346	2.5
65	2	3	164	737346	1
72	1	0	35	737346	1
186	0	0	225	737346	1
244	2	0	230	737346	1
99	5	1	10	737346	3
68	0	4	159	737346	3
217	0	1	191	737346	3
204	1	2	93	737346	3
90	2	3	87	737347	2.5
219	2	0	183	737347	2.5
80	1	0	139	737347	2.5
218	1	1	214	737347	2.5
184	1	1	166	737347	2.5
111	3	1	125	737347	2.5
82	3	0	12	737347	2.5
130	0	5	112	737347	2.5
91	2	1	34	737347	2.5
5	3	0	56	737347	1
29	0	0	95	737347	1
32	3	1	100	737347	1
54	3	2	97	737347	1
66	4	0	132	737347	1
122	1	1	233	737347	1
144	0	0	129	737347	1
151	2	3	85	737347	1
177	1	1	241	737347	1
45	2	0	239	737347	3
146	3	1	172	737347	3
69	0	0	150	737347	3
189	0	2	73	737347	3
14	0	6	114	737347	3
49	1	0	190	737347	3
240	0	4	23	737347	3
9	2	3	181	737347	3
220	4	0	94	737347	3
178	0	0	55	737347	3
117	3	0	155	737347	3
223	1	7	15	737347	3
43	0	4	109	737347	3
20	1	0	108	737347	3
171	0	0	196	737347	3
203	1	3	242	737347	3
106	1	1	21	737347	3
182	2	1	167	737347	3
148	1	2	123	737347	3
224	0	3	115	737347	3
226	2	1	238	737347	3
107	1	3	245	737347	3
162	0	0	211	737347	3
215	0	3	126	737347	3
216	1	2	225	737350	2.5
186	1	1	79	737351	2.5
236	3	0	42	737351	2.5
151	3	0	5	737351	2.5
154	2	0	134	737351	2.5
253	2	2	78	737351	2.5
161	2	0	228	737351	2.5
58	1	0	75	737352	2.5
70	4	1	50	737352	2.5
129	1	2	231	737352	2.5
127	0	0	254	737352	2.5
97	1	0	198	737352	2.5
138	2	0	144	737352	2.5
41	0	0	89	737352	2.5
113	1	0	160	737352	2.5
72	1	0	128	737370	1
159	0	0	62	737370	1
136	1	0	224	737372	1
154	0	2	253	737372	1
242	3	1	123	737372	1
159	0	1	62	737373	1
230	15	0	9	737373	1
154	2	1	51	737376	2.5
135	1	0	213	737376	2.5
41	0	0	236	737376	2.5
216	4	0	194	737376	2.5
8	1	3	86	737376	2.5
50	2	0	42	737376	2.5
44	0	0	46	737376	2.5
98	3	0	78	737376	2.5
198	2	0	58	737376	2.5
161	2	1	28	737376	2.5
202	1	1	127	737376	2.5
138	2	2	97	737377	2.5
89	2	0	210	737377	2.5
70	0	0	85	737377	2.5
152	2	0	186	737377	2.5
72	1	1	119	737377	2.5
228	0	1	57	737377	2.5
5	5	0	253	737377	2.5
74	7	0	149	737377	2.5
65	2	1	121	737377	2.5
180	6	0	131	737377	2.5
199	3	2	132	737377	2.5
232	0	0	105	737377	2.5
3	2	2	7	737377	2.5
83	2	1	147	737377	2.5
141	1	1	102	737377	3
63	1	2	60	737377	3
188	0	0	92	737377	3
27	2	0	84	737377	3
19	3	0	37	737377	3
234	3	2	204	737377	3
40	0	1	175	737377	1
43	1	1	148	737377	1
71	3	0	230	737377	1
182	2	0	203	737377	1
183	3	1	158	737377	1
237	1	0	77	737377	1
137	1	2	178	737377	3
220	2	1	55	737377	3
117	0	1	15	737377	3
122	9	0	223	737377	3
109	2	1	108	737377	3
103	0	0	20	737377	3
242	2	3	196	737377	3
249	1	0	171	737377	3
2	1	1	106	737377	3
167	4	1	21	737377	3
153	4	3	224	737377	3
123	0	2	115	737377	3
245	1	0	238	737377	3
136	2	1	226	737377	3
126	0	0	211	737377	3
233	3	1	162	737377	3
151	0	0	144	737378	2.5
254	0	0	35	737378	2.5
225	2	1	75	737378	2.5
231	4	1	129	737378	2.5
66	6	0	90	737378	2.5
219	1	0	87	737378	2.5
166	4	0	80	737378	2.5
214	7	0	139	737378	2.5
184	0	2	218	737378	2.5
82	3	0	130	737378	2.5
36	0	1	11	737378	2.5
34	0	3	112	737378	2.5
12	0	1	91	737378	2.5
239	4	1	45	737378	3
172	0	3	146	737378	3
10	0	2	114	737378	3
99	4	2	14	737378	3
191	1	0	159	737378	3
217	4	0	68	737378	3
56	1	0	177	737378	1
104	1	2	241	737378	1
113	1	0	160	737379	2.5
134	1	0	79	737379	2.5
164	0	0	156	737379	2.5
88	4	0	25	737379	2.5
61	3	1	205	737379	2.5
18	0	2	246	737379	2.5
206	1	0	125	737379	2.5
16	2	1	163	737379	2.5
111	1	2	179	737379	2.5
64	1	2	197	737379	2.5
193	1	3	118	737379	2.5
185	1	4	26	737379	2.5
189	1	0	69	737379	3
73	1	0	150	737379	3
190	1	0	23	737379	3
49	1	0	240	737379	3
95	5	0	181	737379	3
51	0	2	138	737380	2.5
97	2	0	154	737380	2.5
213	1	2	41	737380	2.5
236	2	0	135	737380	2.5
210	1	0	216	737380	2.5
85	2	1	8	737380	2.5
186	0	1	44	737380	2.5
58	3	0	98	737380	2.5
78	1	4	198	737380	2.5
28	1	0	202	737380	2.5
127	2	4	161	737380	2.5
121	0	4	74	737380	2.5
40	1	0	65	737380	2.5
132	0	2	180	737380	2.5
199	2	2	237	737380	2.5
3	0	2	83	737380	2.5
7	0	2	232	737380	2.5
147	1	2	105	737380	2.5
102	4	0	230	737380	3
60	1	1	100	737380	3
92	3	2	27	737380	3
84	3	1	188	737380	3
33	1	1	19	737380	3
93	10	0	234	737380	3
131	1	0	158	737380	1
194	0	1	89	737381	2.5
86	2	2	70	737381	2.5
46	2	2	152	737381	2.5
57	0	0	72	737381	2.5
119	1	1	228	737381	2.5
35	0	1	5	737381	2.5
160	2	6	134	737381	2.5
183	1	1	66	737381	2.5
90	1	6	219	737381	2.5
139	1	2	166	737381	2.5
214	5	0	184	737381	2.5
218	3	0	80	737381	2.5
112	9	1	12	737381	2.5
130	0	3	34	737381	2.5
91	2	1	82	737381	2.5
114	1	1	99	737381	3
14	2	3	10	737381	3
159	1	2	217	737381	3
68	1	0	191	737381	3
11	2	2	241	737381	1
42	0	3	151	737382	2.5
144	2	0	50	737382	2.5
253	1	2	254	737382	2.5
75	0	1	231	737382	2.5
129	2	1	225	737382	2.5
79	2	1	113	737382	2.5
88	6	1	164	737382	2.5
156	5	0	77	737382	2.5
246	2	0	104	737382	2.5
205	2	0	18	737382	2.5
163	1	0	111	737382	2.5
115	1	4	244	737382	2.5
179	3	2	206	737382	2.5
125	1	0	16	737382	2.5
197	3	1	118	737382	2.5
26	6	1	64	737382	2.5
193	0	5	185	737382	2.5
62	0	4	239	737382	3
146	2	1	29	737382	3
73	2	0	69	737382	3
189	0	1	150	737382	3
23	3	0	49	737382	3
240	1	2	190	737382	3
181	3	0	9	737382	3
36	3	0	211	737382	1
61	2	1	87	737382	1
71	0	1	56	737382	1
149	2	0	25	737382	1
196	0	0	175	737382	1
137	3	1	94	737382	3
220	1	0	178	737382	3
155	0	1	122	737382	3
117	5	0	223	737382	3
109	0	0	20	737382	3
103	2	0	43	737382	3
242	2	0	171	737382	3
249	1	2	203	737382	3
2	0	1	182	737382	3
167	1	0	106	737382	3
153	1	0	148	737382	3
123	1	1	224	737382	3
245	0	0	226	737382	3
136	2	0	107	737382	3
233	2	0	215	737382	3
126	0	0	162	737382	3
95	8	0	10	737384	1
182	1	2	109	737389	2.5
238	3	0	249	737389	2.5
167	0	0	20	737390	2.5
196	1	3	122	737390	2.5
238	0	2	109	737392	2.5
182	6	0	249	737392	2.5
122	1	2	167	737393	2.5
20	0	2	196	737393	2.5
182	4	2	238	737395	2.5
249	0	0	109	737395	2.5
122	2	4	20	737395	2.5
167	1	3	196	737395	2.5
109	2	2	20	737398	2.5
182	0	1	196	737398	2.5
20	1	0	196	737401	2.5
55	1	2	115	737403	2.5
211	2	0	103	737404	2.5
115	5	0	103	737407	2.5
211	1	0	55	737408	2.5
103	0	2	55	737411	2.5
211	1	0	115	737411	2.5
23	1	4	45	737431	1
147	0	1	218	737433	1
23	1	4	45	737434	1
121	0	1	218	737436	1
45	0	1	105	737439	1
73	0	1	105	737443	1
239	1	0	60	737456	1
88	1	1	214	737671	3
237	2	1	219	737671	3
185	3	1	199	737671	3
232	0	1	104	737671	3
40	1	1	183	737671	3
82	0	1	246	737671	3
147	1	1	121	737671	3
206	0	0	91	737671	3
125	0	0	7	737671	3
80	3	2	139	737671	3
112	1	1	34	737672	3
156	1	0	179	737672	3
166	1	2	16	737672	3
184	1	1	164	737672	3
197	1	1	111	737672	3
205	1	3	65	737672	3
131	0	2	118	737672	3
25	0	2	3	737672	3
105	0	1	74	737673	3
66	0	2	26	737673	3
180	4	1	61	737673	3
218	0	1	83	737673	3
64	0	2	149	737673	3
18	1	2	132	737673	3
163	2	1	12	737673	3
77	0	1	87	737673	3
90	1	0	193	737673	3
214	4	0	237	737674	3
219	1	1	88	737674	3
104	2	3	185	737674	3
199	0	0	232	737674	3
246	1	0	40	737674	3
183	0	1	82	737674	3
206	1	0	147	737674	3
121	1	2	91	737674	3
7	0	1	80	737674	3
139	1	1	125	737674	3
34	1	2	179	737675	3
156	0	1	112	737675	3
164	1	5	166	737675	3
16	2	3	184	737675	3
65	1	2	197	737675	3
111	1	1	205	737675	3
118	1	2	25	737675	3
3	0	1	131	737675	3
26	5	1	105	737676	3
66	0	0	74	737676	3
83	4	2	61	737676	3
218	0	2	180	737676	3
132	0	1	149	737676	3
64	0	1	18	737676	3
12	2	0	77	737676	3
87	1	1	163	737676	3
193	0	2	130	737676	3
159	0	0	95	737704	1
7	1	2	46	737705	1
16	2	1	91	737705	1
64	1	2	65	737705	1
66	4	0	80	737705	1
77	1	3	131	737705	1
83	7	1	237	737705	1
88	3	3	232	737705	1
112	6	0	147	737705	1
132	1	2	130	737705	1
139	2	0	90	737705	1
149	1	1	125	737705	1
156	0	1	146	737705	1
179	5	1	82	737705	1
180	0	0	214	737705	1
206	4	0	193	737705	1
219	1	2	61	737705	1
253	1	0	135	737705	1
26	1	1	113	737706	1
74	3	0	246	737706	1
185	1	2	218	737706	1
210	1	1	154	737706	1
242	1	2	108	737706	1
175	2	2	177	737706	3
241	2	1	54	737706	3
11	1	0	71	737706	3
105	2	1	184	737706	2.5
40	1	3	104	737706	2.5
34	1	1	164	737706	2.5
205	0	0	183	737706	2.5
197	0	0	111	737706	2.5
166	1	2	199	737706	2.5
87	1	0	25	737706	2.5
163	2	1	121	737706	2.5
41	3	0	70	737707	1
58	0	1	86	737707	1
115	0	0	44	737707	1
119	2	1	253	737707	1
138	3	0	89	737707	1
144	2	1	202	737707	1
151	3	1	198	737707	1
161	0	1	5	737707	1
231	3	0	216	737707	1
56	3	0	244	737707	3
36	5	0	32	737707	3
214	1	0	219	737708	3
237	1	2	88	737708	3
132	2	0	64	737708	3
149	2	0	18	737708	3
80	1	1	125	737708	3
7	0	0	139	737708	3
130	0	1	90	737708	3
46	1	2	97	737708	1
60	0	1	172	737708	1
102	1	1	159	737708	1
160	2	0	51	737708	1
34	0	0	156	737709	3
179	0	0	112	737709	3
74	2	1	26	737709	3
105	0	3	66	737709	3
61	2	1	218	737709	3
83	0	0	180	737709	3
166	4	0	184	737709	3
164	0	1	16	737709	3
197	1	0	205	737709	3
111	1	2	65	737709	3
199	0	1	104	737709	3
185	1	1	232	737709	3
183	0	0	246	737709	3
82	2	0	40	737709	3
12	2	2	87	737709	3
77	3	3	163	737709	3
121	0	1	206	737709	3
91	2	0	147	737709	3
118	0	0	3	737709	3
131	2	2	25	737709	3
85	0	2	28	737709	1
135	0	0	254	737709	1
210	1	2	253	737709	1
225	0	1	42	737709	1
41	2	1	134	737710	1
89	5	1	182	737710	1
228	1	1	216	737710	1
238	1	2	242	737710	1
44	0	0	213	737711	1
88	3	3	219	737711	3
237	1	0	214	737711	3
18	0	0	64	737711	3
149	1	2	132	737711	3
125	0	1	139	737711	3
80	2	0	7	737711	3
130	0	0	193	737711	3
60	0	1	172	737711	1
115	1	0	113	737711	1
146	2	2	5	737711	1
151	1	1	70	737711	1
152	0	3	8	737711	1
160	1	0	202	737711	1
161	1	1	231	737711	1
32	1	2	11	737711	3
71	4	2	241	737711	3
244	0	1	175	737711	3
177	2	4	36	737711	3
54	2	2	56	737711	3
112	1	1	156	737712	3
179	3	0	34	737712	3
105	1	2	26	737712	3
74	0	1	66	737712	3
180	3	0	218	737712	3
61	1	2	83	737712	3
166	1	0	164	737712	3
184	0	1	16	737712	3
197	1	0	65	737712	3
205	2	3	111	737712	3
185	0	0	104	737712	3
232	2	2	199	737712	3
82	1	0	183	737712	3
40	0	1	246	737712	3
163	1	1	87	737712	3
77	1	1	12	737712	3
91	0	0	121	737712	3
147	0	4	206	737712	3
131	0	0	3	737712	3
25	2	0	118	737712	3
79	2	2	216	737735	1
20	1	0	224	737736	1
3	2	1	121	737740	1
26	2	1	219	737740	1
40	3	0	90	737740	1
66	2	0	218	737740	1
83	0	2	82	737740	1
88	1	0	65	737740	1
91	2	1	64	737740	1
112	4	0	77	737740	1
131	2	1	80	737740	1
132	0	3	16	737740	1
139	3	0	130	737740	1
149	0	0	118	737740	1
156	1	1	214	737740	1
179	2	0	237	737740	1
180	7	0	7	737740	1
184	5	3	25	737740	1
193	0	3	125	737740	1
206	0	0	18	737740	1
232	3	3	61	737740	1
104	2	1	105	737741	2.5
164	1	2	205	737741	2.5
199	1	1	197	737741	2.5
87	0	1	163	737741	2.5
34	0	2	108	737741	1
74	3	0	183	737741	1
117	0	0	109	737741	1
126	1	3	20	737741	1
147	0	0	185	737741	1
238	3	2	224	737741	1
242	0	1	220	737741	1
246	0	0	239	737741	1
32	2	3	71	737741	3
11	1	1	175	737741	3
21	2	0	155	737742	1
60	1	1	182	737742	1
115	1	0	172	737742	1
56	0	3	241	737742	3
54	2	0	177	737742	3
36	1	0	244	737742	3
180	0	1	83	737743	3
218	2	1	61	737743	3
88	3	1	237	737743	3
219	1	1	214	737743	3
18	0	0	149	737743	3
64	2	1	132	737743	3
139	3	1	7	737743	3
125	1	1	80	737743	3
193	0	0	90	737743	3
146	3	2	211	737743	1
196	3	0	114	737743	1
156	3	1	34	737744	3
112	2	0	179	737744	3
26	2	0	74	737744	3
66	2	1	105	737744	3
16	2	1	164	737744	3
184	3	0	166	737744	3
205	1	0	197	737744	3
65	1	0	111	737744	3
232	3	2	185	737744	3
104	1	1	199	737744	3
246	1	0	183	737744	3
40	1	2	82	737744	3
163	2	1	77	737744	3
87	1	2	12	737744	3
206	2	1	121	737744	3
147	0	2	91	737744	3
3	3	1	118	737744	3
25	2	0	131	737744	3
95	2	1	102	737744	1
117	1	0	220	737745	1
238	1	0	20	737745	1
239	6	2	172	737745	1
24	2	1	60	737745	1
61	2	3	180	737746	3
83	4	2	218	737746	3
214	6	0	88	737746	3
219	3	0	237	737746	3
132	0	0	18	737746	3
149	4	0	64	737746	3
7	0	5	125	737746	3
139	1	1	80	737746	3
90	1	1	130	737746	3
21	0	0	155	737746	1
115	0	2	146	737746	1
211	2	1	182	737746	1
196	1	2	114	737746	1
242	1	2	109	737746	1
71	6	1	56	737746	3
244	2	1	54	737746	3
177	0	2	11	737746	3
175	2	2	32	737746	3
241	0	2	36	737746	3
34	0	2	112	737747	3
179	1	2	156	737747	3
74	4	0	105	737747	3
26	4	2	66	737747	3
164	1	1	184	737747	3
16	1	1	166	737747	3
65	2	0	205	737747	3
111	1	0	197	737747	3
104	2	0	232	737747	3
199	5	0	185	737747	3
183	0	0	40	737747	3
246	3	1	82	737747	3
12	1	0	163	737747	3
87	0	0	77	737747	3
121	1	0	147	737747	3
91	0	0	206	737747	3
3	3	2	25	737747	3
118	1	2	131	737747	3
182	5	0	21	737763	3
239	6	0	73	737768	1
238	0	0	109	737802	1
122	0	1	171	737808	1
69	0	1	181	737809	1
95	1	0	181	737812	1
69	0	0	199	737815	1
109	2	1	122	737817	1
172	0	0	199	737818	1
239	7	0	230	737821	1
117	2	0	224	737822	1
117	0	1	224	737826	1
117	0	2	242	737836	1
95	1	0	159	737845	1
119	1	0	213	737862	1
119	2	1	225	737864	1
79	4	0	135	737866	1
167	0	0	117	737869	1
25	1	1	102	737873	1
117	1	0	126	737873	1
121	4	0	131	737873	1
182	1	0	132	737873	1
10	2	2	150	737873	3
217	3	0	49	737873	3
95	1	0	62	737873	3
69	1	0	68	737873	3
188	1	0	181	737873	3
180	1	0	18	737873	3
199	3	2	183	737873	3
83	1	1	237	737873	3
82	2	2	34	737873	3
26	3	1	246	737873	3
77	2	6	65	737873	3
232	4	2	156	737873	3
90	0	3	166	737873	3
125	1	2	149	737873	3
139	1	3	185	737873	3
206	1	0	61	737873	3
64	0	0	205	737873	3
51	0	3	154	737873	2.5
97	1	0	138	737873	2.5
213	0	1	135	737873	2.5
236	0	0	41	737873	2.5
194	0	2	216	737873	2.5
186	1	0	152	737873	2.5
79	4	0	134	737873	2.5
20	3	1	220	737874	1
106	1	1	167	737874	1
115	3	0	211	737874	1
196	1	0	122	737874	1
239	4	1	114	737874	1
73	2	0	92	737874	3
45	5	1	29	737874	3
63	5	0	191	737874	3
172	1	0	23	737874	3
100	2	0	27	737874	3
230	3	0	99	737874	3
214	1	1	91	737874	3
218	1	0	87	737874	3
40	1	3	219	737874	3
112	2	0	164	737874	3
111	0	2	66	737874	3
197	2	2	16	737874	3
147	1	1	80	737874	3
74	5	0	193	737874	3
7	0	1	3	737874	3
104	3	3	179	737874	3
88	3	0	105	737874	3
130	0	1	12	737874	3
184	3	2	163	737874	3
210	1	1	89	737874	2.5
86	1	0	8	737874	2.5
85	3	0	70	737874	2.5
57	0	0	228	737874	2.5
119	1	1	72	737874	2.5
35	0	1	254	737874	2.5
253	3	3	5	737874	2.5
75	1	0	225	737874	2.5
129	2	5	231	737874	2.5
224	3	0	148	737874	3
54	2	1	32	737875	1
42	2	2	50	737875	2.5
144	0	0	151	737875	2.5
46	3	1	44	737875	2.5
78	1	3	98	737875	2.5
58	0	0	198	737875	2.5
160	0	3	113	737875	2.5
34	0	0	60	737876	1
155	0	0	21	737876	1
182	2	1	18	737876	1
246	1	0	146	737876	1
240	0	3	10	737876	3
14	0	6	217	737876	3
37	0	3	95	737876	3
9	0	6	69	737876	3
234	0	7	159	737876	3
19	0	4	188	737876	3
183	0	1	132	737876	3
199	2	2	180	737876	3
25	4	2	77	737876	3
65	1	1	26	737876	3
149	4	1	90	737876	3
156	2	0	125	737876	3
166	0	3	232	737876	3
